,City,Cloudiness,Country,Date,Humidity,Lat,Lng,Max Temp,Wind Speed
159,soni,32.0,TZ,1535607919.0,69.0,-4.85,38.37,69.17,3.13
161,hobyo,36.0,SO,1535607919.0,73.0,5.35,48.53,77.45,14.99
162,vitim,76.0,RU,1535607919.0,60.0,59.44,112.57,70.52,6.93
163,faya,5.0,SA,1535605200.0,60.0,18.39,42.45,73.4,4.7
164,srandakan,48.0,ID,1535607920.0,59.0,-7.94,110.25,82.67,6.71
165,geraldton,5.0,CA,1535605200.0,93.0,49.72,-86.95,42.8,2.24
166,ponta do sol,0.0,BR,1535607921.0,85.0,-20.63,-46.0,58.19,7.72
167,bathsheba,40.0,BB,1535605200.0,88.0,13.22,-59.52,80.6,16.11
168,troitsko-pechorsk,0.0,RU,1535607921.0,64.0,62.71,56.19,56.21,4.36
169,stockbridge,40.0,US,1535604960.0,84.0,33.54,-84.23,73.04,9.17
170,sangar,0.0,RU,1535607922.0,60.0,63.92,127.47,63.5,5.59
171,coolum beach,0.0,AU,1535607922.0,66.0,-26.53,153.09,67.46,3.47
172,chimbote,12.0,PE,1535607922.0,100.0,-9.08,-78.59,58.1,5.03
173,ancud,0.0,CL,1535607923.0,82.0,-41.87,-73.83,40.19,7.94
174,touros,48.0,BR,1535607923.0,87.0,-5.2,-35.46,73.76,13.42
175,rio grande,92.0,BR,1535607923.0,93.0,-32.03,-52.1,58.19,4.7
176,hithadhoo,92.0,MV,1535607923.0,100.0,-0.6,73.08,84.2,4.59
177,kavieng,68.0,PG,1535607924.0,100.0,-2.57,150.8,79.43,2.01
178,yuzhou,90.0,CN,1535605200.0,51.0,34.16,113.47,84.2,11.18
179,kapiri mposhi,0.0,ZM,1535607924.0,56.0,-13.97,28.68,59.36,10.74
180,chambersburg,1.0,US,1535605500.0,67.0,39.94,-77.66,82.04,8.05
181,lima,12.0,PE,1535607925.0,78.0,-12.06,-77.04,53.87,2.35
182,sovetsk,64.0,RU,1535607925.0,90.0,55.08,21.89,60.98,4.59
183,talcahuano,0.0,CL,1535605200.0,93.0,-36.72,-73.12,51.8,2.24
184,nahariyya,75.0,IL,1535604600.0,69.0,33.01,35.09,82.4,8.05
186,bagan,68.0,RU,1535607926.0,82.0,54.1,77.67,62.6,6.04
187,ketchikan,90.0,US,1535604960.0,90.0,55.34,-131.65,55.94,4.7
189,mar del plata,0.0,AR,1535607631.0,72.0,-46.43,-67.52,36.95,10.63
190,souillac,0.0,FR,1535605200.0,93.0,45.6,-0.6,53.6,2.68
191,okhotsk,0.0,RU,1535607927.0,86.0,59.36,143.24,59.45,7.38
193,chapais,90.0,CA,1535605200.0,93.0,49.78,-74.86,44.6,6.93
194,mokobeng,0.0,BW,1535607928.0,71.0,-23.0,27.67,54.05,3.47
196,mandalgovi,48.0,MN,1535607929.0,77.0,45.76,106.27,71.24,6.04
197,indianola,12.0,US,1535607929.0,81.0,40.24,-100.42,68.81,12.41
198,drochia,8.0,MD,1535607842.0,84.0,48.03,27.81,64.49,4.7
199,barrow,80.0,AR,1535607929.0,90.0,-38.31,-60.23,44.96,10.74
200,praia da vitoria,20.0,PT,1535605200.0,88.0,38.73,-27.07,73.4,15.77
201,blagoyevo,0.0,RU,1535607930.0,67.0,63.37,47.92,57.92,3.47
202,jalu,12.0,LY,1535607930.0,56.0,29.03,21.55,80.78,3.69
203,bilgi,0.0,TR,1535604600.0,38.0,38.1,43.26,75.2,3.47
204,codrington,0.0,AU,1535607931.0,58.0,-28.95,153.24,63.05,2.68
205,tanhacu,100.0,BR,1535607931.0,99.0,-14.02,-41.25,62.42,3.69
206,esperance,20.0,TT,1535605200.0,100.0,10.24,-61.45,77.0,3.36
207,mount gambier,92.0,AU,1535607695.0,70.0,-37.83,140.78,56.48,13.98
208,puerto ayora,68.0,EC,1535607932.0,100.0,-0.74,-90.35,69.53,10.18
209,kathu,0.0,ZA,1535607932.0,61.0,-27.7,23.05,46.22,8.39
210,dumai,68.0,ID,1535607932.0,81.0,1.68,101.45,84.47,1.9
211,alice,75.0,US,1535606100.0,81.0,27.75,-98.07,82.94,6.93
212,dwarka,75.0,IN,1535605200.0,79.0,28.58,77.04,87.8,5.82
213,chulym,56.0,RU,1535607933.0,91.0,55.09,80.97,61.61,4.59
214,butaritari,80.0,KI,1535607934.0,100.0,3.07,172.79,85.37,3.36
216,itarema,0.0,BR,1535607934.0,85.0,-2.92,-39.92,76.28,14.76
217,acquaviva,0.0,IT,1535604900.0,77.0,43.95,12.42,62.6,2.24
218,norman wells,20.0,CA,1535605200.0,100.0,65.28,-126.83,35.6,2.24
219,fairbanks,1.0,US,1535605080.0,78.0,64.84,-147.72,51.98,4.7
220,ostrovnoy,0.0,RU,1535607935.0,79.0,68.05,39.51,55.22,13.53
221,pisco,90.0,PE,1535605200.0,82.0,-13.71,-76.2,62.6,6.93
223,meulaboh,8.0,ID,1535607936.0,99.0,4.14,96.13,83.39,6.38
224,dengzhou,32.0,CN,1535607936.0,77.0,32.69,112.08,87.44,14.65
225,stavyshche,0.0,UA,1535607937.0,89.0,50.78,28.48,61.97,4.47
226,cherskiy,44.0,RU,1535607937.0,63.0,68.75,161.3,54.5,3.69
227,lopsmarka,75.0,NO,1535604600.0,93.0,67.31,14.45,53.6,14.99
228,eyl,12.0,SO,1535607938.0,66.0,7.98,49.82,80.06,20.13
229,tuktoyaktuk,75.0,CA,1535605200.0,87.0,69.44,-133.03,44.6,9.17
230,buala,64.0,SB,1535607938.0,83.0,-8.15,159.59,84.2,6.93
231,berdigestyakh,64.0,RU,1535607938.0,70.0,62.1,126.7,65.3,5.59
232,ahipara,12.0,NZ,1535607939.0,91.0,-35.17,173.16,55.76,8.95
233,zaysan,0.0,KZ,1535607939.0,65.0,47.47,84.87,65.66,2.57
234,payakumbuh,44.0,ID,1535607939.0,83.0,-0.23,100.63,79.97,3.13
235,yantzaza,88.0,EC,1535607940.0,76.0,-3.83,-78.76,64.67,2.35
237,hambantota,24.0,LK,1535607940.0,91.0,6.12,81.12,82.22,15.77
239,morondava,0.0,MG,1535607941.0,61.0,-20.3,44.28,81.86,8.39
240,san quintin,75.0,PH,1535605200.0,66.0,17.54,120.52,87.8,6.93
241,vanimo,64.0,PG,1535607941.0,100.0,-2.67,141.3,76.37,6.15
243,kawalu,0.0,ID,1535607942.0,61.0,-7.38,108.21,79.97,2.57
245,nemencine,90.0,LT,1535604600.0,100.0,54.85,25.48,50.0,3.36
247,upernavik,80.0,GL,1535607943.0,100.0,72.79,-56.15,36.5,19.57
248,ullapool,68.0,GB,1535607943.0,100.0,57.9,-5.16,53.24,13.65
249,naro moru,8.0,KE,1535607943.0,98.0,-0.17,37.02,54.05,4.47
250,cap malheureux,75.0,MU,1535605200.0,64.0,-19.98,57.61,73.4,10.29
251,mangan,92.0,IN,1535607944.0,98.0,27.5,88.54,49.46,1.68
252,te anau,68.0,NZ,1535607944.0,85.0,-45.41,167.72,45.95,2.57
253,tuy hoa,36.0,VN,1535607944.0,72.0,13.08,109.3,88.16,13.09
255,kendari,32.0,ID,1535607945.0,54.0,-3.99,122.52,87.8,4.47
256,coquimbo,90.0,CL,1535605200.0,87.0,-29.95,-71.34,51.8,6.93
257,khatanga,48.0,RU,1535607945.0,69.0,71.98,102.47,52.07,15.66
258,jumla,76.0,NP,1535607946.0,96.0,29.28,82.18,50.72,1.45
259,nalbari,75.0,IN,1535607000.0,75.0,26.45,91.44,89.6,5.82
260,christchurch,0.0,NZ,1535607000.0,54.0,-43.53,172.64,55.4,5.82
261,rawlins,1.0,US,1535605800.0,4.0,41.79,-107.24,66.02,11.41
262,puerto ayacucho,64.0,CO,1535607947.0,98.0,5.66,-67.63,71.42,2.13
264,kutum,0.0,SD,1535607947.0,31.0,14.2,24.66,79.52,4.59
265,vanavara,32.0,RU,1535607948.0,57.0,60.35,102.28,67.19,8.05
266,salisbury,44.0,GB,1535604600.0,87.0,51.07,-1.8,51.8,6.93
267,shabqadar,0.0,PK,1535607000.0,63.0,34.21,71.56,91.4,11.41
269,margate,0.0,AU,1535607000.0,41.0,-43.03,147.26,59.0,9.17
270,grindavik,75.0,IS,1535607000.0,80.0,63.84,-22.43,41.0,9.17
271,solnechnyy,100.0,RU,1535607949.0,100.0,50.72,136.64,57.65,8.61
272,maxixe,12.0,MZ,1535607949.0,90.0,-23.86,35.35,70.07,7.94
275,saint-pierre,90.0,FR,1535605200.0,87.0,48.95,4.24,59.0,8.05
276,vangazi,0.0,UZ,1535605200.0,27.0,40.03,64.76,77.0,23.04
277,viedma,48.0,AR,1535607951.0,82.0,-40.81,-62.99,37.58,2.57
278,cheremshanka,0.0,UA,1535607951.0,96.0,51.44,24.5,59.09,4.59
279,bonthe,92.0,SL,1535607952.0,100.0,7.53,-12.5,73.13,2.01
280,galveston,40.0,US,1535605560.0,93.0,40.58,-86.19,68.0,6.93
281,moussoro,0.0,TD,1535607952.0,81.0,13.64,16.49,80.42,6.6
283,presidencia roque saenz pena,12.0,AR,1535607953.0,86.0,-26.79,-60.44,69.53,10.63
284,bilma,56.0,NE,1535607953.0,40.0,18.69,12.92,83.93,12.97
285,debre birhan,92.0,ET,1535607953.0,96.0,9.68,39.53,57.02,2.46
286,mutis,88.0,CO,1535607954.0,100.0,6.23,-77.4,77.45,5.14
287,atar,44.0,MR,1535607954.0,52.0,20.52,-13.05,81.23,0.45
289,hay river,75.0,CA,1535605200.0,81.0,60.82,-115.79,53.6,4.7
291,kaka,0.0,TM,1535607955.0,32.0,37.35,59.62,73.76,4.59
292,puerto del rosario,40.0,ES,1535605200.0,78.0,28.5,-13.86,71.6,21.92
293,nouakchott,8.0,MR,1535607956.0,100.0,18.08,-15.98,78.8,7.72
296,neka,0.0,IR,1535605200.0,69.0,36.65,53.3,82.4,6.93
297,lukulu,0.0,ZM,1535607956.0,52.0,-14.38,23.24,63.86,15.21
298,manacapuru,0.0,BR,1535607957.0,93.0,-3.3,-60.62,74.93,1.57
299,dunda,88.0,IN,1535607957.0,100.0,30.62,78.32,63.86,1.9
300,lopatyn,0.0,UA,1535607957.0,92.0,50.22,24.84,59.09,4.47
301,shingu,40.0,JP,1535605200.0,83.0,33.72,135.99,84.2,9.17
302,sal rei,75.0,CV,1535605200.0,78.0,16.18,-22.92,78.8,10.29
303,xinxiang,76.0,CN,1535607958.0,61.0,35.3,113.88,81.5,14.2
304,beaver falls,75.0,US,1535606160.0,87.0,44.58,-95.05,62.6,6.93
305,san isidro,64.0,PH,1535607960.0,95.0,16.74,121.63,84.29,4.03
306,lorengau,76.0,PG,1535607961.0,100.0,-2.02,147.27,81.95,3.91
307,itoman,20.0,JP,1535607000.0,66.0,26.12,127.67,87.8,9.17
308,celestun,0.0,MX,1535607961.0,100.0,20.87,-90.4,82.67,16.44
309,kirakira,32.0,SB,1535607962.0,100.0,-10.46,161.92,82.31,13.09
310,kungurtug,32.0,RU,1535607962.0,73.0,50.6,97.53,59.54,3.02
312,ekhabi,100.0,RU,1535607962.0,100.0,53.51,142.97,56.03,20.24
313,kyshtovka,0.0,RU,1535607963.0,84.0,56.56,76.62,64.31,5.93
315,hervey bay,0.0,AU,1535607963.0,79.0,-25.3,152.85,69.44,3.58
316,otradnoye,90.0,RU,1535605200.0,100.0,59.77,30.8,59.0,6.71
317,inhambane,12.0,MZ,1535607964.0,90.0,-23.87,35.38,70.07,7.94
318,supaul,88.0,IN,1535607964.0,82.0,26.12,86.6,84.92,11.07
319,nuuk,92.0,GL,1535604600.0,93.0,64.17,-51.74,41.0,4.7
320,makakilo city,1.0,US,1535605020.0,62.0,21.35,-158.09,80.06,8.05
321,chuy,100.0,UY,1535607921.0,93.0,-33.69,-53.46,62.6,11.18
322,dawlatabad,0.0,AF,1535607965.0,28.0,36.41,64.91,79.88,5.93
323,fort walton beach,90.0,US,1535607480.0,83.0,30.41,-86.62,78.08,4.7
324,bima,92.0,ID,1535607966.0,78.0,-8.45,118.73,82.4,1.45
325,juneau,40.0,US,1535604960.0,93.0,58.3,-134.42,55.94,1.9
326,at-bashi,0.0,KG,1535607966.0,43.0,41.17,75.81,56.84,4.36
327,lethem,0.0,GY,1535607966.0,90.0,3.38,-59.8,72.86,5.93
328,killybegs,32.0,IE,1535607967.0,100.0,54.63,-8.45,52.43,6.6
329,saint-georges,64.0,CA,1535607967.0,92.0,46.12,-70.67,66.83,7.16
330,sao filipe,88.0,CV,1535607968.0,100.0,14.9,-24.5,77.99,11.52
331,abbeville,68.0,FR,1535605200.0,100.0,50.11,1.83,53.6,2.24
332,omboue,88.0,GA,1535607968.0,100.0,-1.57,9.26,75.74,10.4
333,nioro,100.0,GM,1535607969.0,100.0,13.79,-15.05,71.69,4.36
334,senneterre,75.0,CA,1535605200.0,87.0,48.39,-77.24,46.4,9.17
335,shellbrook,90.0,CA,1535605200.0,63.0,53.22,-106.39,62.6,5.82
338,kasongo-lunda,0.0,CD,1535607970.0,91.0,-6.48,16.82,65.93,2.13
339,fortuna,20.0,ES,1535605200.0,78.0,38.18,-1.13,78.8,1.12
340,sisimiut,80.0,GL,1535607970.0,100.0,66.94,-53.67,32.54,1.68
341,nieuwpoort,75.0,BE,1535606700.0,76.0,51.13,2.75,59.0,4.7
342,ouadda,92.0,CF,1535607971.0,100.0,8.07,22.4,67.64,6.49
343,mackay,90.0,CA,1535606880.0,100.0,53.65,-115.58,46.4,5.82
344,ibra,8.0,OM,1535607972.0,58.0,22.69,58.55,84.38,3.58
345,deputatskiy,0.0,RU,1535607972.0,62.0,69.3,139.9,61.7,9.4
346,sechura,0.0,PE,1535607972.0,92.0,-5.56,-80.82,63.68,6.15
347,bahia blanca,36.0,AR,1535607901.0,87.0,-38.72,-62.27,45.5,11.07
350,severo-kurilsk,88.0,RU,1535607973.0,88.0,50.68,156.12,53.96,3.69
351,hasaki,75.0,JP,1535605200.0,55.0,35.73,140.83,91.4,11.41
352,bratslav,0.0,UA,1535607974.0,84.0,48.83,28.94,63.68,5.14
353,klaksvik,36.0,FO,1535604600.0,93.0,62.23,-6.59,48.2,1.12
354,broken hill,68.0,AU,1535607974.0,31.0,-31.97,141.45,67.19,23.6
355,del rio,1.0,US,1535604960.0,46.0,29.36,-100.9,87.98,11.41
356,oxelosund,0.0,SE,1535604600.0,93.0,58.67,17.1,59.0,4.7
358,sarkand,80.0,KZ,1535607975.0,44.0,45.41,79.91,70.88,6.15
359,reconquista,0.0,AR,1535607975.0,91.0,-29.14,-59.64,66.92,15.66
360,biga,40.0,TR,1535604600.0,78.0,40.23,27.24,75.2,5.82
361,pagudpud,75.0,PH,1535605200.0,66.0,18.56,120.79,87.8,6.93
362,harindanga,75.0,IN,1535607000.0,75.0,22.04,88.32,89.6,5.82
363,wageningen,24.0,NL,1535606400.0,100.0,51.98,5.66,57.2,4.7
364,nanortalik,92.0,GL,1535607977.0,98.0,60.14,-45.24,41.0,13.53
368,conceicao do araguaia,76.0,BR,1535607978.0,36.0,-8.26,-49.26,82.49,9.51
369,karpinsk,8.0,RU,1535607978.0,69.0,59.76,60.01,56.3,8.39
370,mbeya,0.0,TZ,1535607978.0,59.0,-8.91,33.47,61.16,5.48
371,vigrestad,20.0,NO,1535604600.0,100.0,58.57,5.7,46.4,1.12
372,baculin,68.0,PH,1535607979.0,100.0,7.45,126.58,78.35,1.34
373,belyy yar,40.0,RU,1535605200.0,72.0,53.6,91.39,68.0,6.71
374,kitgum,76.0,UG,1535607979.0,99.0,3.3,32.88,65.66,3.91
375,port blair,92.0,IN,1535607980.0,100.0,11.67,92.75,76.64,12.64
376,pavlodar,40.0,KZ,1535605200.0,63.0,52.28,76.96,66.2,15.66
377,turinsk,92.0,RU,1535607980.0,92.0,58.04,63.7,58.82,9.06
378,kieta,44.0,PG,1535607981.0,100.0,-6.22,155.63,77.99,2.13
379,matay,0.0,EG,1535607981.0,57.0,28.42,30.79,81.86,9.51
380,kharan,0.0,PK,1535607981.0,18.0,28.58,65.42,89.24,2.46
381,luena,0.0,AO,1535607982.0,41.0,-11.78,19.91,61.79,6.71
382,college,1.0,US,1535605080.0,78.0,64.86,-147.8,51.98,4.7
383,bataipora,0.0,BR,1535607982.0,61.0,-22.3,-53.27,66.11,9.62
384,teya,75.0,MX,1535604300.0,78.0,21.05,-89.07,78.8,6.93
385,dutlwe,0.0,BW,1535607983.0,66.0,-23.98,23.93,51.44,14.65
